Match,Innings,Wickets.in.Hand,Runs_to_score,Overs_left
423783,1,8,253,34
423783,1,8,248,33
423783,1,8,239,32
423783,1,8,235,31
423783,1,8,230,30
423783,1,8,225,29
423783,1,7,219,28
423783,1,7,216,27
423783,1,6,213,26
423783,1,6,207,25
423783,1,6,201,24
423783,1,5,195,23
423783,1,5,191,22
423783,1,5,183,21
423783,1,5,178,20
423783,1,5,170,19
423783,1,5,166,18
423783,1,5,162,17
423783,1,5,154,16
423783,1,5,152,15
423783,1,4,149,14
423783,1,4,142,13
423783,1,4,137,12
423783,1,4,133,11
423783,1,4,130,10
423783,1,4,122,9
423783,1,4,111,8
423783,1,4,104,7
423783,1,4,82,6
423783,1,4,65,5
423783,1,4,51,4
423783,1,4,26,3
423783,1,2,22,2
423783,1,2,8,1
423783,1,1,0,0
406192,1,10,255,49
406192,1,10,246,48
406192,1,10,246,47
406192,1,10,244,46
406192,1,10,242,45
406192,1,10,233,44
406192,1,10,226,43
406192,1,10,218,42
406192,1,10,214,41
406192,1,10,206,40
406192,1,9,204,39
406192,1,9,202,38
406192,1,9,194,37
406192,1,9,191,36
406192,1,9,188,35
406192,1,9,186,34
406192,1,9,175,33
406192,1,9,172,32
406192,1,9,166,31
406192,1,9,162,30
406192,1,9,157,29
406192,1,9,154,28
406192,1,9,151,27
406192,1,9,143,26
406192,1,9,138,25
406192,1,9,128,24
406192,1,8,120,23
406192,1,8,115,22
406192,1,8,112,21
406192,1,7,111,20
406192,1,7,106,19
406192,1,7,104,18
406192,1,7,96,17
406192,1,7,93,16
406192,1,7,88,15
406192,1,7,84,14
406192,1,7,79,13
406192,1,6,75,12
406192,1,6,71,11
406192,1,6,68,10
406192,1,5,62,9
406192,1,5,56,8
406192,1,5,50,7
406192,1,4,45,6
406192,1,4,40,5
406192,1,4,26,4
406192,1,4,17,3
406192,1,3,13,2
406192,1,3,5,1
406192,1,2,0,0
423784,1,10,178,49
423784,1,9,178,48
423784,1,9,174,47
423784,1,9,173,46
423784,1,8,171,45
423784,1,8,170,44
423784,1,8,169,43
423784,1,8,169,42
423784,1,7,169,41
423784,1,7,168,40
423784,1,7,160,39
423784,1,6,159,38
423784,1,5,158,37
423784,1,5,158,36
423784,1,5,156,35
423784,1,5,147,34
423784,1,5,147,33
423784,1,5,147,32
423784,1,5,145,31
423784,1,5,143,30
423784,1,5,139,29
423784,1,5,138,28
423784,1,4,137,27
423784,1,4,136,26
423784,1,4,134,25
423784,1,4,132,24
423784,1,4,131,23
423784,1,4,129,22
423784,1,4,128,21
423784,1,4,119,20
423784,1,4,119,19
423784,1,4,117,18
423784,1,4,116,17
423784,1,4,114,16
423784,1,4,110,15
423784,1,4,108,14
423784,1,4,106,13
423784,1,4,103,12
423784,1,4,99,11
423784,1,4,92,10
423784,1,4,85,9
423784,1,4,77,8
423784,1,4,74,7
423784,1,4,71,6
423784,1,4,59,5
423784,1,4,50,4
423784,1,4,38,3
423784,1,3,28,2
423784,1,3,17,1
423784,1,2,0,0
406193,1,9,168,49
406193,1,9,166,48
406193,1,9,162,47
406193,1,8,159,46
406193,1,7,159,45
406193,1,7,154,44
406193,1,6,154,43
406193,1,6,150,42
406193,1,6,146,41
406193,1,6,146,40
406193,1,6,139,39
406193,1,6,133,38
406193,1,6,128,37
406193,1,6,121,36
406193,1,6,112,35
406193,1,6,109,34
406193,1,5,107,33
406193,1,5,104,32
406193,1,5,97,31
406193,1,5,93,30
406193,1,4,92,29
406193,1,4,87,28
406193,1,4,87,27
406193,1,4,81,26
406193,1,4,77,25
406193,1,4,71,24
406193,1,4,65,23
406193,1,4,62,22
406193,1,3,56,21
406193,1,3,55,20
406193,1,3,46,19
406193,1,2,43,18
406193,1,2,39,17
406193,1,2,27,16
406193,1,2,25,15
406193,1,2,14,14
406193,1,2,10,13
406193,1,2,6,12
406193,1,2,0,11
423785,1,9,233,49
423785,1,9,224,48
423785,1,9,217,47
423785,1,9,210,46
423785,1,9,208,45
423785,1,8,199,44
423785,1,8,199,43
423785,1,8,197,42
423785,1,8,196,41
423785,1,8,192,40
423785,1,8,190,39
423785,1,8,186,38
423785,1,8,178,37
423785,1,8,171,36
423785,1,8,171,35
423785,1,8,166,34
423785,1,8,163,33
423785,1,8,152,32
423785,1,8,146,31
423785,1,8,144,30
423785,1,7,142,29
423785,1,7,134,28
423785,1,7,129,27
423785,1,7,123,26
423785,1,7,120,25
423785,1,7,117,24
423785,1,7,111,23
423785,1,7,107,22
423785,1,7,105,21
423785,1,7,100,20
423785,1,7,97,19
423785,1,7,96,18
423785,1,7,92,17
423785,1,7,90,16
423785,1,7,79,15
423785,1,7,71,14
423785,1,7,65,13
423785,1,7,58,12
423785,1,6,50,11
423785,1,6,43,10
423785,1,6,43,9
423785,1,6,40,8
423785,1,6,36,7
423785,1,5,32,6
423785,1,5,22,5
423785,1,4,14,4
423785,1,4,8,3
423785,1,3,7,2
423785,1,2,3,1
423785,1,2,0,0
406195,1,10,313,49
406195,1,10,302,48
406195,1,10,296,47
406195,1,10,288,46
406195,1,10,286,45
406195,1,10,281,44
406195,1,9,276,43
406195,1,9,270,42
406195,1,9,266,41
406195,1,9,259,40
406195,1,9,253,39
406195,1,9,249,38
406195,1,9,237,37
406195,1,9,234,36
406195,1,9,231,35
406195,1,8,227,34
406195,1,8,225,33
406195,1,8,221,32
406195,1,8,219,31
406195,1,8,215,30
406195,1,8,206,29
406195,1,8,200,28
406195,1,8,196,27
406195,1,8,187,26
406195,1,8,177,25
406195,1,8,174,24
406195,1,8,167,23
406195,1,8,162,22
406195,1,8,155,21
406195,1,8,149,20
406195,1,8,144,19
406195,1,8,135,18
406195,1,8,133,17
406195,1,8,128,16
406195,1,8,122,15
406195,1,8,117,14
406195,1,8,114,13
406195,1,8,107,12
406195,1,8,103,11
406195,1,7,98,10
406195,1,7,89,9
406195,1,7,80,8
406195,1,6,72,7
406195,1,5,63,6
406195,1,5,57,5
406195,1,5,41,4
406195,1,5,28,3
406195,1,5,20,2
406195,1,4,14,1
406195,1,3,0,0
441782,1,10,215,49
441782,1,10,209,48
441782,1,10,206,47
441782,1,10,203,46
441782,1,10,197,45
441782,1,9,189,44
441782,1,9,188,43
441782,1,8,188,42
441782,1,8,187,41
441782,1,8,186,40
441782,1,8,186,39
441782,1,8,184,38
441782,1,8,176,37
441782,1,8,174,36
441782,1,8,171,35
441782,1,8,170,34
441782,1,8,165,33
441782,1,8,164,32
441782,1,8,162,31
441782,1,8,155,30
441782,1,8,148,29
441782,1,8,147,28
441782,1,8,145,27
441782,1,7,144,26
441782,1,7,141,25
441782,1,7,138,24
441782,1,7,137,23
441782,1,7,135,22
441782,1,7,127,21
441782,1,6,125,20
441782,1,5,122,19
441782,1,5,120,18
441782,1,5,119,17
441782,1,5,116,16
441782,1,5,107,15
441782,1,4,106,14
441782,1,4,105,13
441782,1,4,96,12
441782,1,4,94,11
441782,1,4,92,10
441782,1,4,79,9
441782,1,3,76,8
441782,1,3,70,7
441782,1,3,59,6
441782,1,3,41,5
441782,1,3,33,4
441782,1,2,26,3
441782,1,1,15,2
441782,1,1,2,1
441782,1,1,0,0
441780,1,10,288,49
441780,1,10,287,48
441780,1,10,283,47
441780,1,9,283,46
441780,1,9,281,45
441780,1,9,271,44
441780,1,9,271,43
441780,1,9,265,42
441780,1,9,255,41
441780,1,9,245,40
441780,1,9,244,39
441780,1,9,236,38
441780,1,9,229,37
441780,1,9,222,36
441780,1,9,215,35
441780,1,9,209,34
441780,1,9,207,33
441780,1,9,202,32
441780,1,9,201,31
441780,1,9,196,30
441780,1,9,191,29
441780,1,9,177,28
441780,1,9,173,27
441780,1,9,170,26
441780,1,9,166,25
441780,1,9,162,24
441780,1,9,158,23
441780,1,9,155,22
441780,1,9,146,21
441780,1,9,144,20
441780,1,9,135,19
441780,1,9,132,18
441780,1,9,122,17
441780,1,9,120,16
441780,1,9,115,15
441780,1,9,107,14
441780,1,9,99,13
441780,1,9,90,12
441780,1,9,78,11
441780,1,8,76,10
441780,1,8,70,9
441780,1,8,66,8
441780,1,8,62,7
441780,1,8,43,6
441780,1,8,29,5
441780,1,7,26,4
441780,1,7,20,3
441780,1,6,13,2
441780,1,5,5,1
441780,1,4,0,0
441783,1,10,198,49
441783,1,10,193,48
441783,1,10,189,47
441783,1,10,186,46
441783,1,10,182,45
441783,1,10,176,44
441783,1,9,175,43
441783,1,9,173,42
441783,1,9,169,41
441783,1,9,168,40
441783,1,9,156,39
441783,1,8,154,38
441783,1,8,150,37
441783,1,8,149,36
441783,1,8,144,35
441783,1,8,142,34
441783,1,8,141,33
441783,1,7,134,32
441783,1,7,127,31
441783,1,7,119,30
441783,1,7,115,29
441783,1,7,110,28
441783,1,7,107,27
441783,1,7,100,26
441783,1,7,96,25
441783,1,7,92,24
441783,1,7,89,23
441783,1,7,89,22
441783,1,6,87,21
441783,1,6,83,20
441783,1,6,82,19
441783,1,6,70,18
441783,1,5,70,17
441783,1,5,69,16
441783,1,5,55,15
441783,1,5,54,14
441783,1,5,52,13
441783,1,3,50,12
441783,1,3,50,11
441783,1,3,48,10
441783,1,3,44,9
441783,1,3,41,8
441783,1,3,33,7
441783,1,3,23,6
441783,1,3,18,5
441783,1,3,10,4
441783,1,2,8,3
441783,1,2,0,2
441781,1,10,173,49
441781,1,8,173,48
441781,1,7,173,47
441781,1,7,168,46
441781,1,7,167,45
441781,1,7,165,44
441781,1,7,152,43
441781,1,6,147,42
441781,1,6,144,41
441781,1,5,139,40
441781,1,5,139,39
441781,1,5,139,38
441781,1,5,138,37
441781,1,5,136,36
441781,1,5,130,35
441781,1,5,124,34
441781,1,5,118,33
441781,1,5,117,32
441781,1,5,106,31
441781,1,5,106,30
441781,1,5,104,29
441781,1,5,100,28
441781,1,5,99,27
441781,1,5,96,26
441781,1,5,93,25
441781,1,5,90,24
441781,1,5,88,23
441781,1,4,85,22
441781,1,4,83,21
441781,1,4,82,20
441781,1,4,72,19
441781,1,4,66,18
441781,1,4,61,17
441781,1,3,58,16
441781,1,3,57,15
441781,1,3,52,14
441781,1,3,50,13
441781,1,1,49,12
441781,1,1,34,11
441781,1,1,15,10
441781,1,1,10,9
441781,1,1,2,8
441781,1,1,0,7
406196,1,10,323,49
406196,1,10,317,48
406196,1,10,314,47
406196,1,10,310,46
406196,1,10,296,45
406196,1,10,291,44
406196,1,10,282,43
406196,1,10,274,42
406196,1,10,271,41
406196,1,10,264,40
406196,1,10,261,39
406196,1,10,257,38
406196,1,10,249,37
406196,1,9,242,36
406196,1,9,239,35
406196,1,9,237,34
406196,1,8,235,33
406196,1,8,230,32
406196,1,8,224,31
406196,1,8,220,30
406196,1,8,213,29
406196,1,8,207,28
406196,1,8,193,27
406196,1,8,189,26
406196,1,8,185,25
406196,1,8,179,24
406196,1,8,169,23
406196,1,8,162,22
406196,1,8,158,21
406196,1,8,153,20
406196,1,8,147,19
406196,1,8,136,18
406196,1,8,132,17
406196,1,7,128,16
406196,1,7,125,15
406196,1,7,119,14
406196,1,6,116,13
406196,1,6,112,12
406196,1,6,105,11
406196,1,6,102,10
406196,1,6,93,9
406196,1,6,86,8
406196,1,5,82,7
406196,1,5,75,6
406196,1,5,66,5
406196,1,5,60,4
406196,1,5,41,3
406196,1,5,29,2
406196,1,5,16,1
406196,1,5,0,0
441827,1,10,293,49
441827,1,9,288,48
441827,1,9,279,47
441827,1,9,278,46
441827,1,9,272,45
441827,1,9,268,44
441827,1,9,266,43
441827,1,9,252,42
441827,1,9,245,41
441827,1,9,240,40
441827,1,9,236,39
441827,1,9,231,38
441827,1,9,224,37
441827,1,9,209,36
441827,1,8,205,35
441827,1,8,202,34
441827,1,8,198,33
441827,1,8,183,32
441827,1,7,179,31
441827,1,7,172,30
441827,1,7,167,29
441827,1,7,165,28
441827,1,7,160,27
441827,1,6,159,26
441827,1,6,156,25
441827,1,6,152,24
441827,1,6,145,23
441827,1,6,137,22
441827,1,6,136,21
441827,1,6,131,20
441827,1,6,128,19
441827,1,6,124,18
441827,1,6,114,17
441827,1,6,108,16
441827,1,6,96,15
441827,1,6,94,14
441827,1,5,90,13
441827,1,5,87,12
441827,1,5,73,11
441827,1,4,64,10
441827,1,4,53,9
441827,1,4,44,8
441827,1,4,39,7
441827,1,3,36,6
441827,1,3,28,5
441827,1,2,24,4
441827,1,2,22,3
441827,1,2,11,2
441827,1,2,7,1
441827,1,1,0,0
441828,1,10,400,49
441828,1,10,389,48
441828,1,10,378,47
441828,1,9,376,46
441828,1,9,370,45
441828,1,9,362,44
441828,1,9,357,43
441828,1,9,347,42
441828,1,9,337,41
441828,1,9,327,40
441828,1,9,323,39
441828,1,9,317,38
441828,1,9,313,37
441828,1,9,309,36
441828,1,9,301,35
441828,1,9,292,34
441828,1,9,290,33
441828,1,9,285,32
441828,1,9,281,31
441828,1,9,272,30
441828,1,9,266,29
441828,1,9,259,28
441828,1,9,256,27
441828,1,9,251,26
441828,1,9,242,25
441828,1,9,239,24
441828,1,9,230,23
441828,1,9,225,22
441828,1,9,215,21
441828,1,9,203,20
441828,1,9,201,19
441828,1,9,188,18
441828,1,9,183,17
441828,1,8,182,16
441828,1,8,173,15
441828,1,8,165,14
441828,1,8,148,13
441828,1,8,130,12
441828,1,8,119,11
441828,1,8,115,10
441828,1,8,101,9
441828,1,7,88,8
441828,1,7,79,7
441828,1,7,68,6
441828,1,7,61,5
441828,1,7,45,4
441828,1,7,36,3
441828,1,7,33,2
441828,1,7,16,1
441828,1,7,0,0
441829,1,10,363,49
441829,1,10,355,48
441829,1,10,352,47
441829,1,10,348,46
441829,1,10,343,45
441829,1,10,331,44
441829,1,10,321,43
441829,1,10,313,42
441829,1,10,301,41
441829,1,10,295,40
441829,1,10,289,39
441829,1,10,283,38
441829,1,10,280,37
441829,1,10,271,36
441829,1,10,260,35
441829,1,9,251,34
441829,1,9,250,33
441829,1,9,246,32
441829,1,9,241,31
441829,1,9,237,30
441829,1,9,231,29
441829,1,9,228,28
441829,1,9,223,27
441829,1,9,218,26
441829,1,9,212,25
441829,1,9,205,24
441829,1,9,203,23
441829,1,9,197,22
441829,1,9,190,21
441829,1,9,187,20
441829,1,9,178,19
441829,1,9,174,18
441829,1,8,172,17
441829,1,8,169,16
441829,1,8,165,15
441829,1,8,159,14
441829,1,8,152,13
441829,1,8,143,12
441829,1,8,136,11
441829,1,8,122,10
441829,1,8,115,9
441829,1,8,109,8
441829,1,8,100,7
441829,1,8,88,6
441829,1,8,78,5
441829,1,8,59,4
441829,1,8,49,3
441829,1,8,30,2
441829,1,8,13,1
441829,1,8,0,0
426420,1,10,223,49
426420,1,10,218,48
426420,1,10,213,47
426420,1,10,212,46
426420,1,10,201,45
426420,1,10,197,44
426420,1,10,192,43
426420,1,10,181,42
426420,1,10,165,41
426420,1,9,160,40
426420,1,8,155,39
426420,1,8,146,38
426420,1,7,140,37
426420,1,7,139,36
426420,1,7,139,35
426420,1,7,134,34
426420,1,7,130,33
426420,1,7,125,32
426420,1,7,118,31
426420,1,6,116,30
426420,1,6,116,29
426420,1,6,113,28
426420,1,6,107,27
426420,1,6,103,26
426420,1,6,100,25
426420,1,6,97,24
426420,1,6,93,23
426420,1,6,91,22
426420,1,6,84,21
426420,1,4,81,20
426420,1,4,79,19
426420,1,4,75,18
426420,1,4,68,17
426420,1,4,62,16
426420,1,4,57,15
426420,1,4,52,14
426420,1,4,40,13
426420,1,4,36,12
426420,1,4,24,11
426420,1,4,19,10
426420,1,3,15,9
426420,1,2,14,8
426420,1,1,14,7
426420,1,1,8,6
426420,1,1,2,5
426421,1,10,254,49
426421,1,10,252,48
426421,1,10,250,47
426421,1,10,249,46
426421,1,10,246,45
426421,1,10,235,44
426421,1,10,230,43
426421,1,10,224,42
426421,1,10,218,41
426421,1,9,208,40
426421,1,8,204,39
426421,1,8,200,38
426421,1,8,195,37
426421,1,8,193,36
426421,1,8,192,35
426421,1,8,189,34
426421,1,8,188,33
426421,1,8,181,32
426421,1,8,176,31
426421,1,8,175,30
426421,1,8,170,29
426421,1,8,161,28
426421,1,8,159,27
426421,1,8,158,26
426421,1,8,154,25
426421,1,8,150,24
426421,1,8,144,23
426421,1,8,140,22
426421,1,8,138,21
426421,1,8,134,20
426421,1,8,128,19
426421,1,8,125,18
426421,1,7,114,17
426421,1,7,110,16
426421,1,7,108,15
426421,1,7,96,14
426421,1,6,92,13
426421,1,6,91,12
426421,1,6,82,11
426421,1,6,73,10
426421,1,6,66,9
426421,1,6,56,8
426421,1,6,52,7
426421,1,5,49,6
426421,1,5,45,5
426421,1,5,41,4
426421,1,5,34,3
426421,1,5,25,2
426421,1,4,14,1
426421,1,4,0,0
423791,1,10,261,49
423791,1,10,258,48
423791,1,10,254,47
423791,1,10,245,46
423791,1,10,236,45
423791,1,9,225,44
423791,1,9,221,43
423791,1,9,217,42
423791,1,8,213,41
423791,1,8,213,40
423791,1,8,210,39
423791,1,8,206,38
423791,1,8,201,37
423791,1,8,199,36
423791,1,8,193,35
423791,1,8,186,34
423791,1,8,184,33
423791,1,7,175,32
423791,1,7,170,31
423791,1,7,163,30
423791,1,7,161,29
423791,1,7,157,28
423791,1,7,145,27
423791,1,7,139,26
423791,1,7,132,25
423791,1,7,127,24
423791,1,6,125,23
423791,1,6,123,22
423791,1,6,122,21
423791,1,6,117,20
423791,1,6,116,19
423791,1,6,114,18
423791,1,6,107,17
423791,1,6,103,16
423791,1,5,99,15
423791,1,5,96,14
423791,1,5,93,13
423791,1,5,88,12
423791,1,5,84,11
423791,1,5,82,10
423791,1,5,78,9
423791,1,5,70,8
423791,1,5,62,7
423791,1,5,53,6
423791,1,5,42,5
423791,1,5,36,4
423791,1,4,30,3
423791,1,3,22,2
423791,1,3,9,1
423791,1,2,0,0
439140,1,10,249,49
439140,1,10,249,48
439140,1,10,245,47
439140,1,10,242,46
439140,1,10,238,45
439140,1,10,233,44
439140,1,10,232,43
439140,1,10,232,42
439140,1,10,224,41
439140,1,10,224,40
439140,1,10,218,39
439140,1,10,218,38
439140,1,10,214,37
439140,1,10,211,36
439140,1,10,208,35
439140,1,10,198,34
439140,1,10,196,33
439140,1,10,192,32
439140,1,9,187,31
439140,1,9,185,30
439140,1,9,185,29
439140,1,9,180,28
439140,1,9,177,27
439140,1,9,172,26
439140,1,9,168,25
439140,1,9,165,24
439140,1,9,161,23
439140,1,9,143,22
439140,1,9,133,21
439140,1,9,130,20
439140,1,9,126,19
439140,1,9,123,18
439140,1,9,116,17
439140,1,9,108,16
439140,1,9,96,15
439140,1,9,90,14
439140,1,9,87,13
439140,1,7,86,12
439140,1,7,83,11
439140,1,7,80,10
439140,1,7,76,9
439140,1,7,67,8
439140,1,7,58,7
439140,1,7,47,6
439140,1,7,43,5
439140,1,6,35,4
439140,1,6,27,3
439140,1,6,14,2
439140,1,5,11,1
439140,1,5,0,0
426422,1,10,282,49
426422,1,10,272,48
426422,1,10,267,47
426422,1,10,266,46
426422,1,10,259,45
426422,1,10,258,44
426422,1,10,251,43
426422,1,10,250,42
426422,1,10,245,41
426422,1,10,234,40
426422,1,10,229,39
426422,1,10,226,38
426422,1,9,225,37
426422,1,9,221,36
426422,1,9,218,35
426422,1,9,208,34
426422,1,9,206,33
426422,1,9,205,32
426422,1,9,203,31
426422,1,9,199,30
426422,1,9,197,29
426422,1,9,189,28
426422,1,8,188,27
426422,1,8,185,26
426422,1,8,182,25
426422,1,8,180,24
426422,1,8,176,23
426422,1,8,170,22
426422,1,8,165,21
426422,1,8,162,20
426422,1,8,160,19
426422,1,8,155,18
426422,1,8,148,17
426422,1,8,142,16
426422,1,8,134,15
426422,1,8,122,14
426422,1,8,120,13
426422,1,8,114,12
426422,1,7,114,11
426422,1,7,107,10
426422,1,7,103,9
426422,1,7,90,8
426422,1,7,78,7
426422,1,7,69,6
426422,1,7,64,5
426422,1,7,48,4
426422,1,6,44,3
426422,1,6,30,2
426422,1,5,15,1
426422,1,5,0,0
423792,1,10,270,49
423792,1,10,268,48
423792,1,10,266,47
423792,1,10,261,46
423792,1,10,259,45
423792,1,10,254,44
423792,1,10,249,43
423792,1,10,246,42
423792,1,10,238,41
423792,1,10,230,40
423792,1,10,224,39
423792,1,10,216,38
423792,1,10,209,37
423792,1,9,197,36
423792,1,8,194,35
423792,1,8,194,34
423792,1,8,192,33
423792,1,8,186,32
423792,1,8,171,31
423792,1,8,164,30
423792,1,8,162,29
423792,1,8,160,28
423792,1,7,157,27
423792,1,6,157,26
423792,1,6,156,25
423792,1,6,155,24
423792,1,6,153,23
423792,1,6,149,22
423792,1,6,144,21
423792,1,6,139,20
423792,1,6,133,19
423792,1,6,127,18
423792,1,6,123,17
423792,1,6,117,16
423792,1,6,114,15
423792,1,6,100,14
423792,1,6,93,13
423792,1,6,91,12
423792,1,6,87,11
423792,1,6,78,10
423792,1,6,72,9
423792,1,6,68,8
423792,1,5,55,7
423792,1,5,50,6
423792,1,5,41,5
423792,1,4,32,4
423792,1,4,26,3
423792,1,4,18,2
423792,1,4,9,1
423792,1,3,0,0
439141,1,9,200,49
439141,1,9,195,48
439141,1,9,188,47
439141,1,9,188,46
439141,1,9,187,45
439141,1,9,176,44
439141,1,8,172,43
439141,1,8,162,42
439141,1,8,156,41
439141,1,8,154,40
439141,1,8,151,39
439141,1,8,151,38
439141,1,8,148,37
439141,1,8,142,36
439141,1,8,139,35
439141,1,8,135,34
439141,1,8,134,33
439141,1,8,127,32
439141,1,8,120,31
439141,1,8,115,30
439141,1,7,113,29
439141,1,7,111,28
439141,1,7,109,27
439141,1,6,106,26
439141,1,6,102,25
439141,1,5,99,24
439141,1,5,98,23
439141,1,5,93,22
439141,1,5,92,21
439141,1,5,84,20
439141,1,5,82,19
439141,1,5,77,18
439141,1,5,74,17
439141,1,5,73,16
439141,1,5,69,15
439141,1,5,68,14
439141,1,5,65,13
439141,1,5,58,12
439141,1,5,55,11
439141,1,5,50,10
439141,1,5,49,9
439141,1,5,42,8
439141,1,5,32,7
439141,1,5,28,6
439141,1,4,23,5
439141,1,3,16,4
439141,1,3,14,3
439141,1,3,11,2
439141,1,2,1,1
423793,1,9,238,49
423793,1,9,232,48
423793,1,9,225,47
423793,1,9,220,46
423793,1,9,211,45
423793,1,9,203,44
423793,1,9,200,43
423793,1,8,200,42
423793,1,8,195,41
423793,1,8,190,40
423793,1,7,190,39
423793,1,7,186,38
423793,1,7,180,37
423793,1,7,172,36
423793,1,7,165,35
423793,1,7,163,34
423793,1,7,158,33
423793,1,7,153,32
423793,1,7,147,31
423793,1,7,135,30
423793,1,7,127,29
423793,1,7,121,28
423793,1,6,119,27
423793,1,6,114,26
423793,1,6,111,25
423793,1,6,108,24
423793,1,6,107,23
423793,1,6,105,22
423793,1,6,99,21
423793,1,5,98,20
423793,1,5,92,19
423793,1,5,89,18
423793,1,5,83,17
423793,1,5,75,16
423793,1,5,68,15
423793,1,5,63,14
423793,1,5,59,13
423793,1,5,58,12
423793,1,5,54,11
423793,1,5,44,10
423793,1,5,39,9
423793,1,4,32,8
423793,1,3,31,7
423793,1,3,21,6
423793,1,3,5,5
423793,1,1,0,4
439142,1,10,245,49
439142,1,10,245,48
439142,1,10,240,47
439142,1,10,239,46
439142,1,10,234,45
439142,1,10,229,44
439142,1,10,227,43
439142,1,10,225,42
439142,1,10,216,41
439142,1,10,209,40
439142,1,10,204,39
439142,1,10,203,38
439142,1,10,202,37
439142,1,10,199,36
439142,1,10,198,35
439142,1,9,197,34
439142,1,9,196,33
439142,1,9,192,32
439142,1,9,189,31
439142,1,9,185,30
439142,1,9,178,29
439142,1,9,175,28
439142,1,9,170,27
439142,1,9,166,26
439142,1,9,161,25
439142,1,8,158,24
439142,1,8,157,23
439142,1,8,150,22
439142,1,8,141,21
439142,1,8,136,20
439142,1,8,130,19
439142,1,8,127,18
439142,1,8,124,17
439142,1,8,118,16
439142,1,8,115,15
439142,1,8,111,14
439142,1,8,103,13
439142,1,8,99,12
439142,1,6,94,11
439142,1,6,92,10
439142,1,6,87,9
439142,1,6,78,8
439142,1,6,69,7
439142,1,6,61,6
439142,1,6,50,5
439142,1,5,44,4
439142,1,4,38,3
439142,1,4,28,2
439142,1,3,10,1
439142,1,1,0,0
423794,1,10,231,49
423794,1,10,227,48
423794,1,10,227,47
423794,1,10,215,46
423794,1,10,202,45
423794,1,10,188,44
423794,1,10,183,43
423794,1,9,175,42
423794,1,9,174,41
423794,1,9,173,40
423794,1,9,165,39
423794,1,9,165,38
423794,1,9,155,37
423794,1,9,146,36
423794,1,9,143,35
423794,1,9,139,34
423794,1,9,134,33
423794,1,9,129,32
423794,1,9,126,31
423794,1,8,118,30
423794,1,8,115,29
423794,1,8,111,28
423794,1,7,109,27
423794,1,7,108,26
423794,1,6,105,25
423794,1,6,102,24
423794,1,6,97,23
423794,1,6,92,22
423794,1,6,87,21
423794,1,5,85,20
423794,1,4,84,19
423794,1,4,79,18
423794,1,4,78,17
423794,1,4,76,16
423794,1,4,75,15
423794,1,4,74,14
423794,1,4,68,13
423794,1,4,63,12
423794,1,3,59,11
423794,1,3,47,10
423794,1,3,25,9
423794,1,2,20,8
423794,1,2,9,7
423794,1,1,0,6
439143,1,10,131,49
439143,1,9,129,48
439143,1,9,122,47
439143,1,9,122,46
439143,1,9,118,45
439143,1,9,114,44
439143,1,9,106,43
439143,1,9,104,42
439143,1,8,103,41
439143,1,7,100,40
439143,1,7,97,39
439143,1,7,96,38
439143,1,7,91,37
439143,1,6,90,36
439143,1,6,90,35
439143,1,6,88,34
439143,1,5,84,33
439143,1,5,80,32
439143,1,4,79,31
439143,1,4,78,30
439143,1,4,78,29
439143,1,4,78,28
439143,1,4,76,27
439143,1,4,74,26
439143,1,4,73,25
439143,1,4,69,24
439143,1,4,62,23
439143,1,4,59,22
439143,1,4,59,21
439143,1,4,56,20
439143,1,3,53,19
439143,1,3,52,18
439143,1,3,52,17
439143,1,3,47,16
439143,1,3,44,15
439143,1,3,44,14
439143,1,3,44,13
439143,1,3,40,12
439143,1,3,38,11
439143,1,3,30,10
439143,1,3,26,9
439143,1,3,25,8
439143,1,3,19,7
439143,1,2,12,6
439143,1,2,11,5
439143,1,1,6,4
439143,1,1,2,3
439143,1,1,0,2
423795,1,10,240,49
423795,1,10,232,48
423795,1,10,220,47
423795,1,10,220,46
423795,1,8,216,45
423795,1,8,216,44
423795,1,8,210,43
423795,1,7,209,42
423795,1,7,203,41
423795,1,7,198,40
423795,1,7,198,39
423795,1,7,190,38
423795,1,7,185,37
423795,1,7,179,36
423795,1,7,175,35
423795,1,7,172,34
423795,1,7,162,33
423795,1,7,159,32
423795,1,7,156,31
423795,1,6,153,30
423795,1,6,148,29
423795,1,6,146,28
423795,1,6,139,27
423795,1,6,131,26
423795,1,6,127,25
423795,1,6,124,24
423795,1,6,118,23
423795,1,6,109,22
423795,1,6,102,21
423795,1,6,98,20
423795,1,6,89,19
423795,1,5,87,18
423795,1,4,86,17
423795,1,4,84,16
423795,1,4,80,15
423795,1,4,72,14
423795,1,4,64,13
423795,1,4,56,12
423795,1,3,54,11
423795,1,3,54,10
423795,1,3,50,9
423795,1,3,45,8
423795,1,3,40,7
423795,1,3,28,6
423795,1,2,26,5
423795,1,2,23,4
423795,1,2,22,3
423795,1,2,13,2
423795,1,2,6,1
423795,1,1,0,0
439144,1,10,158,49
439144,1,9,154,48
439144,1,9,152,47
439144,1,9,150,46
439144,1,9,150,45
439144,1,9,150,44
439144,1,9,150,43
439144,1,8,149,42
439144,1,8,145,41
439144,1,8,143,40
439144,1,8,143,39
439144,1,8,142,38
439144,1,8,137,37
439144,1,6,137,36
439144,1,6,136,35
439144,1,5,136,34
439144,1,5,129,33
439144,1,5,125,32
439144,1,5,122,31
439144,1,5,114,30
439144,1,5,107,29
439144,1,5,107,28
